Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2023-09-17,1635.2010498046875,1635.512939453125,1616.779296875,1622.896728515625,1622.896728515625,3032716258,ETH,-0.007537174515831024
2023-09-18,1623.0819091796875,1669.015380859375,1609.9573974609375,1637.3470458984375,1637.3470458984375,5916674789,ETH,0.008904027674040194
2023-09-19,1637.31201171875,1659.53173828125,1628.4132080078125,1643.544677734375,1643.544677734375,4405868861,ETH,0.0037851668963293505
2023-09-20,1643.495361328125,1649.619140625,1610.4207763671875,1622.890625,1622.890625,5156431986,ETH,-0.012566772911124402
2023-09-21,1622.591796875,1625.20458984375,1573.3057861328125,1584.3070068359375,1584.3070068359375,5191732312,ETH,-0.02377462631781635
2023-09-22,1584.0025634765625,1601.5377197265625,1579.101318359375,1593.268310546875,1593.268310546875,3460791634,ETH,0.005656292418244391
2023-09-23,1593.213134765625,1598.001708984375,1588.3289794921875,1593.8577880859375,1593.8577880859375,2101436678,ETH,0.00036998008129596194
2023-09-24,1593.82568359375,1600.207275390625,1576.7833251953125,1580.8533935546875,1580.8533935546875,3086456944,ETH,-0.008159068286052618
2023-09-25,1580.7474365234375,1595.8441162109375,1565.0255126953125,1588.3228759765625,1588.3228759765625,4394930984,ETH,0.0047249684583838825
2023-09-26,1588.023193359375,1598.0977783203125,1580.16552734375,1593.417236328125,1593.417236328125,3544861160,ETH,0.0032073833529786544
2023-09-27,1593.1082763671875,1631.9107666015625,1585.368896484375,1597.4912109375,1597.4912109375,5533036096,ETH,0.0025567531946391053
2023-09-28,1597.6719970703125,1666.024169921875,1597.294677734375,1652.8826904296875,1652.8826904296875,6658092168,ETH,0.03467404334555346
2023-09-29,1652.9998779296875,1687.28125,1648.656494140625,1667.94384765625,1667.94384765625,5529687537,ETH,0.009112054541902781
2023-09-30,1667.83447265625,1692.5311279296875,1666.5638427734375,1671.161865234375,1671.161865234375,3155292192,ETH,0.001929332083119517
2023-10-01,1671.1614990234375,1750.595703125,1670.0821533203125,1733.8104248046875,1733.8104248046875,5054880180,ETH,0.037488026069531166
2023-10-02,1732.9840087890625,1743.5635986328125,1646.07763671875,1663.6275634765625,1663.6275634765625,8420552922,ETH,-0.04047897066718298
2023-10-03,1662.88720703125,1670.3563232421875,1644.4964599609375,1656.6856689453125,1656.6856689453125,4742827302,ETH,-0.00417274556135816
2023-10-04,1656.7359619140625,1657.2535400390625,1629.4266357421875,1647.838134765625,1647.838134765625,5127524863,ETH,-0.005340502634588518
2023-10-05,1647.7882080078125,1654.3790283203125,1609.8499755859375,1611.4764404296875,1611.4764404296875,5403759057,ETH,-0.022066302247040315
2023-10-06,1611.36572265625,1659.60986328125,1611.36572265625,1645.83154296875,1645.83154296875,4941208729,ETH,0.021319022529365572
2023-10-07,1645.8109130859375,1648.1837158203125,1631.158203125,1634.51123046875,1634.51123046875,2578994988,ETH,-0.006878172039150754
2023-10-08,1634.6573486328125,1641.182373046875,1618.189208984375,1633.548583984375,1633.548583984375,3315554175,ETH,-0.0005889506700414993
2023-10-09,1633.454833984375,1635.4478759765625,1553.0069580078125,1579.806640625,1579.806640625,7020801716,ETH,-0.032898895010697204
2023-10-10,1580.112060546875,1593.7413330078125,1553.03173828125,1567.7130126953125,1567.7130126953125,5254966125,ETH,-0.007655131722261288
2023-10-11,1567.6807861328125,1578.2235107421875,1548.98046875,1566.2547607421875,1566.2547607421875,5416504273,ETH,-0.000930177871406368
2023-10-12,1566.35595703125,1566.878173828125,1523.237548828125,1539.6124267578125,1539.6124267578125,5003930677,ETH,-0.01701021740023334
2023-10-13,1539.432861328125,1571.7506103515625,1537.921142578125,1552.0894775390625,1552.0894775390625,4575141511,ETH,0.008104020573232784
2023-10-14,1552.2637939453125,1560.3250732421875,1545.73876953125,1555.2568359375,1555.2568359375,2429214718,ETH,0.002040706057397923
2023-10-15,1555.0760498046875,1565.7608642578125,1550.5545654296875,1558.06982421875,1558.06982421875,2923337883,ETH,0.0018086969407560272
2023-10-16,1558.3134765625,1628.15625,1555.9896240234375,1600.5343017578125,1600.5343017578125,8846928526,ETH,0.027254540765113022
2023-10-17,1600.6356201171875,1601.294677734375,1554.4029541015625,1565.4395751953125,1565.4395751953125,5032686973,ETH,-0.02192688186935865
2023-10-18,1565.3828125,1584.7269287109375,1556.736328125,1563.7498779296875,1563.7498779296875,4354138855,ETH,-0.0010793755903444335
2023-10-19,1563.9581298828125,1573.7376708984375,1543.5850830078125,1567.45703125,1567.45703125,5035110867,ETH,0.0023706817647977108
2023-10-20,1567.5709228515625,1628.6090087890625,1562.3028564453125,1604.6668701171875,1604.6668701171875,6747486127,ETH,0.023738984945261166
2023-10-21,1604.822265625,1641.2418212890625,1593.447998046875,1629.304443359375,1629.304443359375,4212179634,ETH,0.015353699699918621
2023-10-22,1629.2977294921875,1667.6666259765625,1623.9847412109375,1663.429931640625,1663.429931640625,5248406817,ETH,0.020944819993793384
2023-10-23,1674.8492431640625,1794.0704345703125,1663.447998046875,1765.3826904296875,1765.3826904296875,14362295879,ETH,0.061290684296216424
2023-10-24,1766.0146484375,1852.6844482421875,1758.6900634765625,1784.4375,1784.4375,15888690475,ETH,0.010793585817743923
2023-10-25,1784.905029296875,1814.4847412109375,1762.1470947265625,1787.3975830078125,1787.3975830078125,9439066475,ETH,0.0016588325496480483
2023-10-26,1787.48193359375,1865.09521484375,1764.0130615234375,1804.039306640625,1804.039306640625,11196672635,ETH,0.009310588640725426
2023-10-27,1803.794921875,1804.1358642578125,1751.4400634765625,1780.0452880859375,1780.0452880859375,7493399771,ETH,-0.013300163952285393
2023-10-28,1780.084228515625,1800.6053466796875,1773.4366455078125,1776.6181640625,1776.6181640625,4226112731,ETH,-0.0019253015900076997
2023-10-29,1776.56396484375,1810.4886474609375,1766.052978515625,1795.5460205078125,1795.5460205078125,4358528382,ETH,0.01065386858481232
2023-10-30,1795.589111328125,1829.24951171875,1779.364501953125,1810.088623046875,1810.088623046875,7534051038,ETH,0.008099264721129096
2023-10-31,1810.131591796875,1819.97265625,1784.567626953125,1816.458984375,1816.458984375,6477922747,ETH,0.0035193643267046326
2023-11-01,1815.8720703125,1858.3128662109375,1786.4095458984375,1847.0897216796875,1847.0897216796875,10628825648,ETH,0.01686288408831138
2023-11-02,1847.2598876953125,1873.885009765625,1790.11474609375,1800.6209716796875,1800.6209716796875,9004197724,ETH,-0.02515781959835861
2023-11-03,1800.91650390625,1835.072509765625,1779.635498046875,1832.795166015625,1832.795166015625,7622864055,ETH,0.01786838809609348
2023-11-04,1833.368896484375,1867.2613525390625,1825.736572265625,1857.6986083984375,1857.6986083984375,4845080427,ETH,0.013587684453004512
2023-11-05,1857.3956298828125,1911.608642578125,1848.6201171875,1894.15771484375,1894.15771484375,8867152645,ETH,0.019625953467631962
2023-11-06,1894.027099609375,1914.5826416015625,1871.9730224609375,1899.83740234375,1899.83740234375,8104122602,ETH,0.002998529349214518
2023-11-07,1900.5997314453125,1907.5614013671875,1852.7908935546875,1888.124267578125,1888.124267578125,9203228152,ETH,-0.006165335386688842
2023-11-08,1887.1190185546875,1904.5462646484375,1874.545654296875,1889.3223876953125,1889.3223876953125,6751627017,ETH,0.0006345557534326307
2023-11-09,1888.9403076171875,2130.88525390625,1884.204345703125,2120.56103515625,2120.56103515625,24709695029,ETH,0.12239237144858772
2023-11-10,2121.0673828125,2134.69140625,2068.13427734375,2078.289794921875,2078.289794921875,14740624457,ETH,-0.019933988946118864
2023-11-11,2078.058349609375,2089.530517578125,2035.0821533203125,2052.7138671875,2052.7138671875,10228351203,ETH,-0.012306237463546976
2023-11-12,2053.11865234375,2066.00341796875,2019.028076171875,2045.18701171875,2045.18701171875,7951011698,ETH,-0.003666782589169526
2023-11-13,2045.3544921875,2116.0107421875,2031.9542236328125,2055.265380859375,2055.265380859375,14322027970,ETH,0.004927847225156823
2023-11-14,2054.765380859375,2065.06689453125,1939.2803955078125,1979.0526123046875,1979.0526123046875,13087862495,ETH,-0.03708171667973137
2023-11-15,1979.47265625,2061.99169921875,1968.774658203125,2060.408447265625,2060.408447265625,12626326991,ETH,0.04110847506282078
2023-11-16,2059.9658203125,2088.662353515625,1940.57421875,1960.881591796875,1960.881591796875,14651619483,ETH,-0.04830442993030459
2023-11-17,1961.8675537109375,1990.050537109375,1910.4454345703125,1961.28076171875,1961.28076171875,11881648738,ETH,0.0002035665608492998
2023-11-18,1961.6712646484375,1971.4622802734375,1921.0623779296875,1963.2850341796875,1963.2850341796875,8064677046,ETH,0.0010219202166552588
2023-11-19,1963.1800537109375,2015.6339111328125,1944.90087890625,2013.2044677734375,2013.2044677734375,7716048818,ETH,0.025426483024461932
2023-11-20,2011.8533935546875,2066.409912109375,1996.0443115234375,2022.2391357421875,2022.2391357421875,12866464824,ETH,0.004487705105652884
2023-11-21,2022.21728515625,2035.035888671875,1937.0667724609375,1937.0667724609375,1937.0667724609375,13653500841,ETH,-0.04211784935612506
2023-11-22,1933.5831298828125,2089.51416015625,1933.1629638671875,2064.42529296875,2064.42529296875,13372200584,ETH,0.06574813130783852
2023-11-23,2063.905517578125,2088.031982421875,2041.4642333984375,2062.210693359375,2062.210693359375,7828437946,ETH,-0.0010727438851469984
2023-11-24,2062.411865234375,2132.481201171875,2060.9990234375,2081.152099609375,2081.152099609375,12141148820,ETH,0.009185000500188556
2023-11-25,2081.296142578125,2091.3427734375,2067.917236328125,2084.4130859375,2084.4130859375,5362623390,ETH,0.0015669139841998359
2023-11-26,2084.177490234375,2094.095947265625,2038.6004638671875,2063.2861328125,2063.2861328125,8054814154,ETH,-0.010135684364837805
2023-11-27,2062.390869140625,2070.606201171875,1988.120361328125,2027.4173583984375,2027.4173583984375,10574810069,ETH,-0.017384294811873313
2023-11-28,2027.5172119140625,2074.9541015625,1996.814697265625,2049.338134765625,2049.338134765625,9910633038,ETH,0.010812167645888104
2023-11-29,2049.186767578125,2071.994384765625,2020.756591796875,2029.92919921875,2029.92919921875,8945151861,ETH,-0.009470831200383945
2023-11-30,2029.3583984375,2054.4443359375,2022.4617919921875,2052.55615234375,2052.55615234375,8107789163,ETH,0.011146671092621574
2023-12-01,2052.0966796875,2109.319091796875,2046.5570068359375,2087.139892578125,2087.139892578125,10866891430,ETH,0.016849107974407973
2023-12-02,2087.66357421875,2182.81787109375,2087.407958984375,2165.7041015625,2165.7041015625,9130124831,ETH,0.03764204271297267
2023-12-03,2165.895751953125,2213.17578125,2151.720947265625,2193.691650390625,2193.691650390625,8278465782,ETH,0.012923071442646705
2023-12-04,2193.663330078125,2273.06982421875,2193.00732421875,2243.2158203125,2243.2158203125,16149367134,ETH,0.022575720663866372
2023-12-05,2243.092529296875,2306.5703125,2191.17626953125,2293.841796875,2293.841796875,15383072559,ETH,0.02256848231190145
2023-12-06,2293.628173828125,2310.713134765625,2225.0810546875,2231.661376953125,2231.661376953125,12790612571,ETH,-0.027107545082919904
2023-12-07,2233.2177734375,2380.729736328125,2225.050537109375,2357.57958984375,2357.57958984375,14766891042,ETH,0.05642353010676748
2023-12-08,2357.169189453125,2387.514404296875,2340.92041015625,2358.73193359375,2358.73193359375,12543458699,ETH,0.0004887825441670657
2023-12-09,2358.68603515625,2401.760498046875,2331.666015625,2341.17529296875,2341.17529296875,10613312823,ETH,-0.007443253883560597
2023-12-10,2341.440185546875,2376.749755859375,2323.40576171875,2352.462646484375,2352.462646484375,7369608905,ETH,0.004821233826242777
2023-12-11,2352.49658203125,2354.9140625,2160.358154296875,2224.578857421875,2224.578857421875,17989249470,ETH,-0.054361666168691425
2023-12-12,2224.39111328125,2242.55126953125,2166.77001953125,2202.0380859375,2202.0380859375,11391132228,ETH,-0.010132601687358522
2023-12-13,2202.600341796875,2283.09912109375,2150.75439453125,2260.648681640625,2260.648681640625,12576395493,ETH,0.02661652224701272
2023-12-14,2260.736083984375,2331.6015625,2239.3662109375,2316.5791015625,2316.5791015625,12608711052,ETH,0.02474087211166509
2023-12-15,2316.1103515625,2316.892822265625,2214.26318359375,2219.33740234375,2219.33740234375,10259157898,ETH,-0.041976420815141524
2023-12-16,2220.41552734375,2260.809814453125,2213.55078125,2226.926513671875,2226.926513671875,6866555430,ETH,0.0034195392373013167
2023-12-17,2226.892578125,2244.366455078125,2195.76171875,2196.481201171875,2196.481201171875,7410453853,ETH,-0.013671449108484612
2023-12-18,2195.341796875,2222.019287109375,2120.12744140625,2217.2734375,2217.2734375,10366536490,ETH,0.009466157195896718
2023-12-19,2218.240966796875,2253.348876953125,2139.723388671875,2177.87255859375,2177.87255859375,10619179629,ETH,-0.017769968394459656
2023-12-20,2177.239501953125,2263.3291015625,2161.21875,2201.911376953125,2201.911376953125,12652290807,ETH,0.011037752537226941
2023-12-21,2201.7900390625,2278.12158203125,2184.856689453125,2239.54248046875,2239.54248046875,12616530536,ETH,0.017090198956007274
2023-12-22,2239.59814453125,2341.947509765625,2233.53271484375,2326.52490234375,2326.52490234375,16137246310,ETH,0.03883937127050796
2023-12-23,2326.7158203125,2332.072021484375,2270.428955078125,2309.04638671875,2309.04638671875,7995772945,ETH,-0.007512713750621014
2023-12-24,2309.626708984375,2325.705078125,2249.984375,2265.692138671875,2265.692138671875,9450799236,ETH,-0.018775823775668332
2023-12-25,2265.340576171875,2303.551025390625,2254.574462890625,2272.561767578125,2272.561767578125,8036302656,ETH,0.003032022219169095
2023-12-26,2272.21875,2274.557373046875,2180.225341796875,2231.46533203125,2231.46533203125,10668581464,ETH,-0.0180837485401647
2023-12-27,2231.39306640625,2392.608642578125,2215.140380859375,2378.739990234375,2378.739990234375,14161342927,ETH,0.06599907965814755
2023-12-28,2380.20068359375,2445.017578125,2338.703857421875,2347.566162109375,2347.566162109375,15660799060,ETH,-0.013105185204343561
2023-12-29,2346.84375,2386.004638671875,2262.975830078125,2300.690673828125,2300.690673828125,12536968996,ETH,-0.019967696347748753
2023-12-30,2300.399658203125,2322.021484375,2270.011962890625,2292.0654296875,2292.0654296875,6888195427,ETH,-0.003748980355657072
2023-12-31,2291.9453125,2318.512939453125,2261.394287109375,2281.47119140625,2281.47119140625,6871481744,ETH,-0.004622136062972015
2024-01-01,2282.870361328125,2352.327880859375,2267.01806640625,2352.327880859375,2352.327880859375,6906765990,ETH,0.031057455259582145
2024-01-02,2352.593505859375,2431.21240234375,2348.892333984375,2355.83642578125,2355.83642578125,12910543630,ETH,0.001491520357524756
2024-01-03,2355.9814453125,2385.11767578125,2113.92529296875,2210.761962890625,2210.761962890625,19332933581,ETH,-0.06158087263741796
2024-01-04,2210.529052734375,2294.608154296875,2204.86572265625,2269.0380859375,2269.0380859375,11044564896,ETH,0.02636019798833411
2024-01-05,2269.409423828125,2276.7646484375,2209.537109375,2268.647216796875,2268.647216796875,10860953290,ETH,-0.00017226204489362296
2024-01-06,2269.5400390625,2271.359375,2219.781982421875,2241.624755859375,2241.624755859375,5970741680,ETH,-0.011911266210730354
2024-01-07,2242.0126953125,2257.1279296875,2211.5625,2222.865966796875,2222.865966796875,6490053615,ETH,-0.008368389496710593
2024-01-08,2222.857666015625,2358.815673828125,2171.99365234375,2333.03271484375,2333.03271484375,13830287095,ETH,0.04956067963271038
2024-01-09,2332.8681640625,2369.6416015625,2243.21923828125,2344.8271484375,2344.8271484375,14891130716,ETH,0.005055408575588727
2024-01-10,2344.923583984375,2626.976806640625,2341.943115234375,2582.103515625,2582.103515625,29042100476,ETH,0.10119141078079541
2024-01-11,2584.171630859375,2687.779052734375,2567.99365234375,2619.619140625,2619.619140625,22575246883,ETH,0.014529094117638142
2024-01-12,2619.177001953125,2710.421875,2460.925537109375,2524.460205078125,2524.460205078125,23623839263,ETH,-0.036325484903951155
2024-01-13,2522.933837890625,2589.079833984375,2498.594482421875,2576.597900390625,2576.597900390625,12250316867,ETH,0.020653007406344237
2024-01-14,2578.003662109375,2578.332275390625,2470.42431640625,2472.2412109375,2472.2412109375,9405587417,ETH,-0.04050173658734413
2024-01-15,2471.6669921875,2550.76904296875,2470.82080078125,2511.36376953125,2511.36376953125,9700630000,ETH,0.01582473361444947
2024-01-16,2510.627197265625,2613.56689453125,2500.00390625,2587.691162109375,2587.691162109375,11063317095,ETH,0.030392806292802277
2024-01-17,2587.044677734375,2592.737060546875,2508.432861328125,2528.369384765625,2528.369384765625,10441017520,ETH,-0.022924597112815248
2024-01-18,2528.59326171875,2546.263916015625,2426.135498046875,2467.018798828125,2467.018798828125,11900028080,ETH,-0.024264882460276693
2024-01-19,2468.68896484375,2501.30517578125,2414.7109375,2489.49853515625,2489.49853515625,11405278376,ETH,0.009112105809166549
2024-01-20,2489.84765625,2489.84765625,2456.095703125,2469.589111328125,2469.589111328125,5297826161,ETH,-0.007997363142403069
2024-01-21,2469.798583984375,2479.760498046875,2452.377685546875,2453.9130859375,2453.9130859375,4578471955,ETH,-0.006347624922185768
2024-01-22,2454.9873046875,2463.447265625,2303.502685546875,2310.826416015625,2310.826416015625,13923771728,ETH,-0.05830959162402838
2024-01-23,2310.95166015625,2348.03125,2167.282470703125,2240.68603515625,2240.68603515625,16182147521,ETH,-0.030352942295125973
2024-01-24,2241.749755859375,2261.384521484375,2197.65673828125,2233.561767578125,2233.561767578125,10134722960,ETH,-0.0031795028247356694
2024-01-25,2233.969970703125,2240.380859375,2173.6865234375,2217.710205078125,2217.710205078125,9302247037,ETH,-0.007096988643921831
2024-01-26,2217.44189453125,2280.3837890625,2196.14013671875,2267.19970703125,2267.19970703125,9975117607,ETH,0.022315585616102362
2024-01-27,2267.3193359375,2282.54443359375,2252.38525390625,2267.885986328125,2267.885986328125,5144367230,ETH,0.0003026990938410634
2024-01-28,2268.19287109375,2306.898681640625,2242.683837890625,2257.208740234375,2257.208740234375,7296214994,ETH,-0.004708017139361198
2024-01-29,2256.995361328125,2320.02734375,2237.711669921875,2317.064208984375,2317.064208984375,8948195551,ETH,0.02651747163790663
2024-01-30,2317.435791015625,2388.87060546875,2298.281982421875,2344.49365234375,2344.49365234375,10173440062,ETH,0.011838016077853064
2024-01-31,2343.558837890625,2349.611328125,2264.443603515625,2282.54443359375,2282.54443359375,10807883277,ETH,-0.02642328277923489
2024-02-01,2282.17529296875,2309.842529296875,2243.57177734375,2303.82470703125,2303.82470703125,8895583113,ETH,0.009323048929214206
2024-02-02,2303.7060546875,2323.053466796875,2282.230224609375,2308.0380859375,2308.0380859375,7186143091,ETH,0.0018288626271742991
2024-02-03,2307.980224609375,2327.346923828125,2293.5380859375,2296.038330078125,2296.038330078125,4647754021,ETH,-0.005199115184661651
2024-02-04,2296.116943359375,2309.01123046875,2272.304931640625,2289.546142578125,2289.546142578125,5438100035,ETH,-0.002827560592065126
2024-02-05,2289.20556640625,2334.6767578125,2270.06787109375,2298.888916015625,2298.888916015625,7277068110,ETH,0.0040806224708709316
2024-02-06,2298.955078125,2389.826171875,2296.78857421875,2372.201904296875,2372.201904296875,9520885493,ETH,0.03189061801573012
2024-02-07,2372.2626953125,2442.63623046875,2353.7060546875,2423.7451171875,2423.7451171875,9660628536,ETH,0.021728004179265792
2024-02-08,2424.080078125,2459.556640625,2414.74951171875,2419.906494140625,2419.906494140625,9941841732,ETH,-0.0015837568973957605
2024-02-09,2419.773681640625,2522.724609375,2419.36279296875,2487.515625,2487.515625,13634203177,ETH,0.02793873689875137
2024-02-10,2487.650390625,2516.7197265625,2475.857666015625,2501.228271484375,2501.228271484375,6474444159,ETH,0.005512587075457986
2024-02-11,2501.1298828125,2537.67919921875,2495.21435546875,2507.570556640625,2507.570556640625,7347245813,ETH,0.002535668266889557
2024-02-12,2507.578857421875,2663.8427734375,2473.81201171875,2658.115966796875,2658.115966796875,13022696866,ETH,0.060036360595147054
2024-02-13,2659.586181640625,2686.455078125,2599.16943359375,2642.185302734375,2642.185302734375,18271237044,ETH,-0.005993216346274366
2024-02-14,2641.685302734375,2786.8935546875,2621.025390625,2777.90234375,2777.90234375,21448973822,ETH,0.05136545149773286
2024-02-15,2777.601318359375,2865.845458984375,2764.010498046875,2824.37890625,2824.37890625,23734481937,ETH,0.016730812227639058
2024-02-16,2825.480712890625,2858.450439453125,2760.3310546875,2803.69140625,2803.69140625,17057114638,ETH,-0.007324619212465078
2024-02-17,2803.73583984375,2805.128662109375,2724.386962890625,2786.672607421875,2786.672607421875,17932379943,ETH,-0.006070139812886177
2024-02-18,2786.709716796875,2892.843505859375,2767.9130859375,2878.998046875,2878.998046875,23355830478,ETH,0.03313106792926823
2024-02-19,2881.296875,2983.37060546875,2860.263671875,2943.57470703125,2943.57470703125,15163110589,ETH,0.022430254937596983
2024-02-20,2944.1064453125,3031.5244140625,2879.9033203125,3013.503662109375,3013.503662109375,20341598470,ETH,0.02375647368863687
2020-09-01,1.0030560493469238,1.0061759948730469,0.9979559779167175,1.0039570331573486,1.0039570331573486,49809584105,USDT,
2020-09-02,1.0028539896011353,1.0182230472564697,0.9979900121688843,1.0018279552459717,1.0018279552459717,52855722597,USDT,-0.002120686285429163
2020-09-03,1.0013619661331177,1.02908194065094,0.9916200041770935,1.0054949522018433,1.0054949522018433,57562780194,USDT,0.003660306080170539
2020-09-04,1.0074219703674316,1.018913984298706,0.9923110008239746,1.0036859512329102,1.0036859512329102,55525478963,USDT,-0.0017991149184506394
2020-09-05,1.0036489963531494,1.0203039646148682,0.993340015411377,1.0001510381698608,1.0001510381698608,78154159842,USDT,-0.0035219313956791343
2020-09-06,1.0011650323867798,1.006930947303772,0.9954320192337036,1.0028380155563354,1.0028380155563354,66315625008,USDT,0.0026865716116151184
2020-09-07,1.0029720067977905,1.0078790187835693,0.9934700131416321,1.0005370378494263,1.0005370378494263,59139010478,USDT,-0.0022944659767736297
2020-09-08,1.0000790357589722,1.0074249505996704,0.9903259873390198,1.0010249614715576,1.0010249614715576,56334310286,USDT,0.0004876617293250174
2020-09-09,1.0008620023727417,1.006574034690857,0.9980930089950562,1.002102017402649,1.002102017402649,42234198845,USDT,0.0010759531205974948
2020-09-10,1.0017590522766113,1.0099159479141235,0.9945999979972839,1.0014569759368896,1.0014569759368896,52111960702,USDT,-0.0006436884214954253
2020-09-11,1.0009779930114746,1.0121179819107056,0.9923059940338135,1.0015170574188232,1.0015170574188232,46009434500,USDT,5.999407201429108e-05
2020-09-12,1.0010709762573242,1.0130690336227417,0.997937023639679,1.0013070106506348,1.0013070106506348,43506381696,USDT,-0.000209728597863168
2020-09-13,1.0011630058288574,1.0074729919433594,0.9957559704780579,0.9992129802703857,0.9992129802703857,46330693824,USDT,-0.0020912970327535696
2020-09-14,0.9989510178565979,1.013685941696167,0.9939810037612915,1.0012890100479126,1.0012890100479126,49936255991,USDT,0.002077664940826729
2020-09-15,1.001484990119934,1.0063070058822632,0.9987969994544983,1.0024869441986084,1.0024869441986084,49718173930,USDT,0.0011963919894002473
2020-09-16,1.002498984336853,1.0068260431289673,0.9993550181388855,1.003443956375122,1.003443956375122,50682289026,USDT,0.000954638044965872
2020-09-17,1.003811001777649,1.0053499937057495,0.9990170001983643,1.001878023147583,1.001878023147583,51695424541,USDT,-0.0015605587313475278
2020-09-18,1.0013099908828735,1.0173579454421997,0.997177004814148,0.9995020031929016,0.9995020031929016,47248825663,USDT,-0.002371566098652078
2020-09-19,1.0016930103302002,1.0055160522460938,0.9969769716262817,1.0020170211791992,1.0020170211791992,37361830219,USDT,0.002516271081261845
2020-09-20,1.0022469758987427,1.0076210498809814,0.9969140291213989,1.002653956413269,1.002653956413269,39841903146,USDT,0.0006356531082878369
2020-09-21,1.001886010169983,1.0083400011062622,0.996662974357605,1.003262996673584,1.003262996673584,51961935426,USDT,0.0006074281724210984
2020-09-22,1.0033979415893555,1.0067410469055176,0.9985889792442322,1.0014439821243286,1.0014439821243286,38413876677,USDT,-0.0018130984151578655
2020-09-23,1.0007580518722534,1.0025349855422974,0.9995430111885071,1.0009230375289917,1.0009230375289917,43424219416,USDT,-0.0005201934453007429
2020-09-24,1.0009469985961914,1.0017369985580444,0.9993559718132019,1.0012680292129517,1.0012680292129517,45065266037,USDT,0.00034467353734979334
2020-09-25,1.0012229681015015,1.002416968345642,0.9999240040779114,1.0014679431915283,1.0014679431915283,41889632698,USDT,0.0001996608028460578
2020-09-26,1.0014569759368896,1.0030620098114014,1.0007200241088867,1.0018320083618164,1.0018320083618164,37079804018,USDT,0.00036353152665857813
2020-09-27,1.002074956893921,1.0040220022201538,0.9998199939727783,1.0014859437942505,1.0014859437942505,36832675909,USDT,-0.0003454317337412416
2020-09-28,1.0012789964675903,1.0027179718017578,0.9999619722366333,1.0011210441589355,1.0011210441589355,42448311096,USDT,-0.00036435821947977676
2020-09-29,1.0012420415878296,1.0019899606704712,1.0004069805145264,1.0008540153503418,1.0008540153503418,37215776820,USDT,-0.00026672979271757935
2020-09-30,1.0008189678192139,1.0015759468078613,1.0002249479293823,1.00136399269104,1.00136399269104,36326500299,USDT,0.0005095421838516856
2020-10-01,1.001505970954895,1.003311038017273,0.9997410178184509,1.0006990432739258,1.0006990432739258,44191606929,USDT,-0.0006640436664067106
2020-10-02,1.0006810426712036,1.0027209520339966,1.0003859996795654,1.0010490417480469,1.0010490417480469,43341045659,USDT,0.00034975398095316024
2020-10-03,1.001054048538208,1.001528024673462,1.0008820295333862,1.0011080503463745,1.0011080503463745,29434211991,USDT,5.894676071482863e-05
2020-10-04,1.001114010810852,1.0016859769821167,1.001114010810852,1.001358985900879,1.001358985900879,30365398041,USDT,0.00025065781302791024
2020-10-05,1.0013600587844849,1.001878023147583,1.0004860162734985,1.0008660554885864,1.0008660554885864,33618477224,USDT,-0.000492261435941499
2020-10-06,1.0008779764175415,1.0009230375289917,1.0004149675369263,1.0004479885101318,1.0004479885101318,43474684779,USDT,-0.0004177052225540212
2020-10-07,1.0004370212554932,1.0008569955825806,1.0000180006027222,1.0007070302963257,1.0007070302963257,34832780084,USDT,0.00025892579041486563
2020-10-08,1.000709056854248,1.0014289617538452,1.0004479885101318,1.0012520551681519,1.0012520551681519,40437506638,USDT,0.0005446397949904203
2020-10-09,1.0012069940567017,1.001492977142334,1.0009289979934692,1.0011800527572632,1.0011800527572632,40570731731,USDT,-7.19123726308224e-05
2020-10-10,1.0011470317840576,1.0013560056686401,1.0007740259170532,1.0008840560913086,1.0008840560913086,41298643279,USDT,-0.0002956477859695772
2020-10-11,1.0009310245513916,1.0012609958648682,1.0005110502243042,1.0007339715957642,1.0007339715957642,36190854082,USDT,-0.00014995192962763415
2020-10-12,1.0007840394973755,1.001315951347351,1.0005979537963867,1.0013020038604736,1.0013020038604736,45422749776,USDT,0.0005676156509444308
2020-10-13,1.0012999773025513,1.0013580322265625,1.0008410215377808,1.0011110305786133,1.0011110305786133,41852256541,USDT,-0.00019072495722971539
2020-10-14,1.0011030435562134,1.0013240575790405,1.0007660388946533,1.0010069608688354,1.0010069608688354,42676684541,USDT,-0.0001039542134678717
2020-10-15,1.0009959936141968,1.0011579990386963,1.0006860494613647,1.0007959604263306,1.0007959604263306,40681227712,USDT,-0.00021078818704889368
2020-10-16,1.000849962234497,1.0011130571365356,1.0005669593811035,1.0010470151901245,1.0010470151901245,42355198410,USDT,0.00025085509306710385
2020-10-17,1.000920057296753,1.0012710094451904,1.0006059408187866,1.0006970167160034,1.0006970167160034,31063236700,USDT,-0.00034963240368346415
2020-10-18,1.0007150173187256,1.0009440183639526,1.0006029605865479,1.0007840394973755,1.0007840394973755,29893695719,USDT,8.696216728787398e-05
2020-10-19,1.0007740259170532,1.0010679960250854,1.0003759860992432,1.0008529424667358,1.0008529424667358,35567986142,USDT,6.884898903369852e-05
2020-10-20,1.0007840394973755,1.0011210441589355,1.0004609823226929,1.000985026359558,1.000985026359558,43872844120,USDT,0.0001319713288714386
2020-10-21,1.000978946685791,1.002153992652893,1.000741958618164,1.0018340349197388,1.0018340349197388,60904084735,USDT,0.0008481730873322046
