Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2022-08-17,0.35353674742196944,0.3548072100382703,0.3501450488457542,0.34537649572906065,0.34537649572906065,0.08813233181826317,BTC,0.10051936922486872
2022-08-18,0.3455385312011577,0.3425491604822942,0.3491545409401556,0.3435522310800244,0.3435522310800244,0.06766319751862843,BTC,0.10495177981319767
2022-08-19,0.3436476788901477,0.3374536310297338,0.31437475284967975,0.3089911038500341,0.3089911038500341,0.11542253713911894,BTC,0.08099231310643072
2022-08-20,0.30899956536360473,0.3103782397436408,0.31419221576230905,0.31326106656370467,0.31326106656370467,0.07862732671169391,BTC,0.10975310705631793
2022-08-21,0.31325644074345604,0.3150015981175786,0.31790506837230165,0.3187084227302884,0.3187084227302884,0.06582455259487657,BTC,0.11065051642109681
2022-08-22,0.3187497316001471,0.31300445357937584,0.3154343153239533,0.31670724988032833,0.31670724988032833,0.09022618597173142,BTC,0.10470115650576765
2022-08-23,0.3168190359579766,0.3146724412135214,0.31567466759131807,0.31861913033933187,0.31861913033933187,0.09082960832451822,BTC,0.1077969072006144
2022-08-24,0.3186755964034159,0.3166621752495281,0.31928810162970755,0.31664969690189054,0.31664969690189054,0.09106886866449723,BTC,0.1047257540544376
2022-08-25,0.3167363422517944,0.3167575464253004,0.32181040286907353,0.3196968250365283,0.3196968250365283,0.08840887136939996,BTC,0.10869837347189291
2022-08-26,0.31970640525624816,0.31697954917116633,0.3042912264315231,0.2998515116533849,0.2998515116533849,0.12060015905051717,BTC,0.09067588475681394
2022-08-27,0.29996383226903967,0.29569533758401567,0.29963697204082257,0.2966209135267106,0.2966209135267106,0.08581048641960372,BTC,0.10357127407908798
2022-08-28,0.29668557618269936,0.2927629081690296,0.295513734631564,0.2903319715167125,0.2903319715167125,0.06942745393871816,BTC,0.10095004911517898
2022-08-29,0.2903808750195083,0.295937925058204,0.29527226430982784,0.3004135420701434,0.3004135420701434,0.09299383282832649,BTC,0.11500795518190572
2022-08-30,0.3004987101958452,0.2986299248463845,0.2955261803420665,0.29299591417562376,0.29299591417562376,0.09825216553308273,BTC,0.10007292576544553
2022-08-31,0.2931111262760338,0.29686142695256823,0.2982670023660718,0.2967396906178211,0.2967396906178211,0.09466742954352718,BTC,0.10949131644499897
2022-09-01,0.29682566394719323,0.2936254792675596,0.2960734385343771,0.2978848821531151,0.2978848821531151,0.08599654681510542,BTC,0.10724956026170186
2022-09-02,0.29794445774684797,0.2965790896581712,0.2984957327524708,0.2955557931869328,0.2955557931869328,0.08298193506013603,BTC,0.10431411786751343
2022-09-03,0.29562981464859606,0.29127947327156756,0.29674209389343353,0.29351805352746807,0.29351805352746807,0.06727979586253144,BTC,0.10454641767799888
2022-09-04,0.29359800715659373,0.2907369450111755,0.2958150502846528,0.2958065287645167,0.2958065287645167,0.07193210167747066,BTC,0.10823930144153258
2022-09-05,0.29591212980494663,0.2911944370490495,0.2963608373527905,0.2932262417156501,0.2932262417156501,0.08209712802707378,BTC,0.10408685055036832
2022-09-06,0.29337970733782615,0.2929986246028675,0.28321157642580685,0.2788004763799256,0.2788004763799256,0.12366935489062912,BTC,0.09391314364946994
2022-09-07,0.2788712700714658,0.2824142128340523,0.28086598662208695,0.28549986276000827,0.28549986276000827,0.10040733915894867,BTC,0.11231961391032441
2022-09-08,0.2855664532283596,0.2822714541940455,0.2873775058585623,0.2860846137398266,0.2860846137398266,0.09173053730870842,BTC,0.10679431771249645
2022-09-09,0.28613195095755917,0.3116662758820481,0.2909062914120444,0.3164444602635639,0.3164444602635639,0.13810243740994263,BTC,0.13295482893916677
2022-09-10,0.31646177601616304,0.31633071853444455,0.31889216326981923,0.32087543256533013,0.32087543256533013,0.10517695359423225,BTC,0.10979918789497767
2022-09-11,0.3209270915805833,0.316480121072972,0.3224808235771374,0.32218845563895154,0.32218845563895154,0.09828234401592469,BTC,0.10730806709317675
2022-09-12,0.32228321053420417,0.32620003103770423,0.325447757386514,0.33108621548120054,0.33108621548120054,0.14306745155527095,BTC,0.11322133873729956
2022-09-13,0.3311852747463636,0.32961099150254625,0.30223024031028817,0.30039449264131846,0.30039449264131846,0.1455720326098702,BTC,0.08297790842873601
2022-09-14,0.2988102261539153,0.29753319891409624,0.2981738213609617,0.29957134918878464,0.29957134918878464,0.10790837684320542,BTC,0.10559068750944904
2022-09-15,0.2996649205436861,0.2953666633563467,0.2958138145403476,0.29158105326019607,0.29158105326019607,0.10368186720888102,BTC,0.0995749612822611
2022-09-16,0.29169622539770373,0.28886078189005093,0.2922487216422789,0.2926373860030652,0.2926373860030652,0.08582938414847334,BTC,0.10719011979827148
2022-09-17,0.29277731549356073,0.2931041887682505,0.2979273197945543,0.2978913283179527,0.2978913283179527,0.0711103355902759,BTC,0.11079243037303653
2022-09-18,0.29796166150739983,0.2925910753748129,0.29205915258136184,0.2874117721255806,0.2874117721255806,0.08905308847380898,BTC,0.09743667490556118
2022-09-19,0.28747069266732844,0.28550055923143247,0.2770374153846558,0.2892562135596242,0.2892562135596242,0.1144748504797666,BTC,0.10789259539393112
2022-09-20,0.2893510781525909,0.2849623466658059,0.2834116787358017,0.2795866772375606,0.2795866772375606,0.10482822548680389,BTC,0.09787660369008123
2022-09-21,0.27966475377033184,0.28601154317021604,0.27553092538666196,0.2745044688477857,0.2745044688477857,0.13210264669650507,BTC,0.10171027128287222
2022-09-22,0.2743851943388501,0.2828465205215513,0.2774181423205966,0.2873236359973753,0.2873236359973753,0.11720662506282313,BTC,0.11801805640073716
2022-09-23,0.28737932479616213,0.2829593532254867,0.2804605448000418,0.2856081178600834,0.2856081178600834,0.11082515938090981,BTC,0.10477865898054525
2022-09-24,0.28567080343311885,0.2807137439182505,0.2841425920698543,0.2802707800942703,0.2802707800942703,0.07450721298875286,BTC,0.10158206268506959
2022-09-25,0.28033133443548,0.2781629979554546,0.2816493602441444,0.2782740299493333,0.2782740299493333,0.06655868913143377,BTC,0.10448866444921545
2022-09-26,0.2783711466323634,0.2802002330266108,0.2820232023189561,0.28449859703066194,0.28449859703066194,0.1257915413440735,BTC,0.11190213618664355
2022-09-27,0.28455828394613597,0.29566160702229566,0.284951445562586,0.28283912873023137,0.28283912873023137,0.1668854407960352,BTC,0.10481327812168749
2022-09-28,0.28282298832717495,0.2862108885185629,0.2794925745167716,0.28751855299064805,0.28751855299064805,0.1512140924050053,BTC,0.1104381838669909
2022-09-29,0.28760699271311263,0.28477058217602735,0.28508228734652175,0.2896842620300948,0.2896842620300948,0.116927613382761,BTC,0.10817286678276526
2022-09-30,0.2897632166448708,0.2923383516964714,0.29022386633072983,0.287593565536628,0.287593565536628,0.12529705106308475,BTC,0.10446533895552147
2022-10-01,0.28765623305633925,0.28305358869211017,0.2897029412611138,0.28582208428218114,0.28582208428218114,0.05333688766875614,BTC,0.1047311542305837
2022-10-02,0.2858907802571167,0.2815875869300825,0.2857792765571478,0.28185581398009646,0.28185581398009646,0.059167669957236026,BTC,0.10279135917163842
2022-10-03,0.28192657120383036,0.2857049868782203,0.2866018703496542,0.29043210387096086,0.29043210387096086,0.08685901441748645,BTC,0.11392800171392314
2022-10-04,0.29050566733974686,0.2962705458751651,0.2941131361515339,0.30098852262971465,0.30098852262971465,0.10225229841155535,BTC,0.1154159206855267
2022-10-05,0.30105073405543603,0.29573855131712834,0.2983004263072796,0.29838181497698457,0.29838181497698457,0.09466332005137834,BTC,0.10410253544130052
2022-10-06,0.2984621029992183,0.29667829385232075,0.29978105394231425,0.29534373459837443,0.29534373459837443,0.09890194762440131,BTC,0.10372011696025274
2022-10-07,0.2954497968112918,0.29133872889640733,0.29218419813605645,0.2892964804099325,0.2892964804099325,0.08327631084148124,BTC,0.10113270156367941
2022-10-08,0.28936197868658764,0.2849512735016049,0.29073231626735985,0.28736829664613794,0.28736829664613794,0.046834543057498956,BTC,0.10460411196527025
2022-10-09,0.28745450089269137,0.2840913145341172,0.2914832074676802,0.28781019136305336,0.28781019136305336,0.047973790600494066,BTC,0.10666601190033631
2022-10-10,0.2878828889873749,0.28369776292132176,0.2877731499936161,0.2832970087796813,0.2832970087796813,0.07814110502067313,BTC,0.10233779663200075
2022-10-11,0.2833319305006779,0.279721787154941,0.2851011177359346,0.281964011267034,0.281964011267034,0.08180671086084922,BTC,0.10509673187837795
2022-10-12,0.2820535609791982,0.2791583050607531,0.2866701305112757,0.2835332332597384,0.2835332332597384,0.07108960932687604,BTC,0.10767840952010549
2022-10-13,0.28359790931297496,0.2827944482570778,0.27597544026673876,0.28687006302667334,0.28687006302667334,0.12599395778900757,BTC,0.10923773194656618
2022-10-14,0.2869371736930371,0.28912997335105034,0.28796039467833995,0.28395075973917366,0.28395075973917366,0.10956088058914856,BTC,0.10372148925992913
2022-10-15,0.2840193869895545,0.2792941074822235,0.2865118375502741,0.2822040225076011,0.2822040225076011,0.04613593897996765,BTC,0.10473319520059378
2022-10-16,0.2822943847130413,0.2818680786971127,0.28725999245963285,0.2851708481941725,0.2851708481941725,0.0512551561666676,BTC,0.10892209510917564
2022-10-17,0.2852499618619715,0.28544709572325166,0.2888330066927242,0.2893543224540581,0.2893543224540581,0.07827653113338219,BTC,0.10996702257929894
2022-10-18,0.28942324720525897,0.2859005276009187,0.2884027028721574,0.28615242855018075,0.28615242855018075,0.08713050033895971,BTC,0.10349796152570578
2022-10-19,0.2862339013100061,0.281269332833854,0.28814537383183764,0.2832681600240404,0.2832681600240404,0.06389582789099789,BTC,0.103745849756866
2022-10-20,0.2833183988033026,0.2807864576965038,0.2857918988025511,0.2819983811773115,0.2819983811773115,0.06978977714255302,BTC,0.10515271009845542
2022-10-21,0.2820618014359331,0.27965526299154875,0.28277168087563287,0.2837555825867819,0.2837555825867819,0.09248505071208103,BTC,0.10784579838710241
2022-10-22,0.2838260976798245,0.27981057121765013,0.28821401648574413,0.2842842548231701,0.2842842548231701,0.04588578913827548,BTC,0.1067478050759857
2022-10-23,0.2843494678810844,0.2856048173312943,0.28809279585389896,0.2895948251062944,0.2895948251062944,0.06305075683479218,BTC,0.11097510510250821
2022-10-24,0.28967939529724074,0.2847685378995595,0.2893299818608058,0.286317542871043,0.286317542871043,0.08605411559165764,BTC,0.103434835275351
2022-10-25,0.2863810151481372,0.295806353153313,0.2901603726114284,0.29742188564099137,0.29742188564099137,0.1360851498536592,BTC,0.11602825278184539
2022-10-26,0.29744355363289704,0.30437919687773535,0.30243281410889344,0.30740583871165766,0.30740583871165766,0.16781005777567298,BTC,0.11471738560526658
2022-10-27,0.30751859626197875,0.3031567763354012,0.30513318021814456,0.3002335986794979,0.3002335986794979,0.14139499520348442,BTC,0.10041475405532452
2022-10-28,0.3003409849625502,0.30128055642881924,0.3025827216621097,0.304814480446949,0.304814480446949,0.12535252001822053,BTC,0.11011474048433997
2022-10-29,0.30488795333335456,0.305109826965901,0.30981985818561536,0.3081167668641937,0.3081167668641937,0.11502429673456517,BTC,0.10900270944846017
2022-10-30,0.30818743221002276,0.30407204433843654,0.30953331261922223,0.30541021592290307,0.30541021592290307,0.0897128821034612,BTC,0.1040714455026792
2022-10-31,0.30545926275309343,0.30230309216096074,0.30561653277638534,0.30334070794435086,0.30334070794435086,0.1301214766868744,BTC,0.10457619035360814
2022-11-01,0.30340452655164973,0.3001511504657736,0.3067069888582893,0.30318530623059814,0.30318530623059814,0.11345567059828617,BTC,0.10615070573168221
2022-11-02,0.3032277759831562,0.3015397536493091,0.3025987863380775,0.2983638639977732,0.2983638639977732,0.15828274585108776,BTC,0.10228211482406699
2022-11-03,0.2984865352305903,0.2962960141528274,0.302585310840654,0.29911104098755736,0.29911104098755736,0.12317008213579693,BTC,0.10690896084752437
2022-11-04,0.2991687004788266,0.30832493438802877,0.3041185458761107,0.3129823783341121,0.3129823783341121,0.182560058562596,BTC,0.11793659122021721
2022-11-05,0.3130260838353605,0.3117749632475903,0.3178212731394145,0.314987222318307,0.314987222318307,0.10783334640057005,BTC,0.10788962810131547
2022-11-06,0.31510195608548225,0.3102993079577977,0.315148211094812,0.3097153290242082,0.3097153290242082,0.09995982271816459,BTC,0.10207242017913175
2022-11-07,0.30976610132325344,0.30605257913033784,0.308667261818649,0.30492496135282,0.30492496135282,0.15246649597254397,BTC,0.10239161519063797
2022-11-08,0.30497038681458716,0.30040290879133863,0.26518521521841504,0.27441376003495904,0.27441376003495904,0.3390408397574964,BTC,0.08112754709377981
2022-11-09,0.27452007760435354,0.2702508530283592,0.23624889416626907,0.2350380558822286,0.2350380558822286,0.293203849822726,BTC,0.07021103054039651
2022-11-10,0.2351327472970744,0.26245685024546994,0.23852851876207715,0.26028700424667833,0.26028700424667833,0.23706519567109344,BTC,0.1332823620035153
2022-11-11,0.2603007791707979,0.2565930419464605,0.24921610347685913,0.2521102320429003,0.2521102320429003,0.1591929344103443,BTC,0.09838298404126178
2022-11-12,0.2522122648925012,0.24809949911335452,0.2508474624946468,0.2486306038262,0.2486306038262,0.08467354395323923,BTC,0.10281013612297867
2022-11-13,0.2487014833568193,0.24597839192155788,0.2458590569593188,0.24203239043684172,0.24203239043684172,0.07752612266333747,BTC,0.09960869773086505
2022-11-14,0.2420738574882103,0.24871948273769623,0.23911486472366106,0.2459519766303493,0.2459519766303493,0.14140961947936093,BTC,0.11035020507766621
2022-11-15,0.24600364456345125,0.2478856166879027,0.2492020689522499,0.24989494823799857,0.24989494823799857,0.10428142248197307,BTC,0.1103092325518572
2022-11-16,0.2499541773499459,0.2465530323581329,0.2475082460020818,0.24671034046225068,0.24671034046225068,0.09666271183070411,BTC,0.10307613697564624
2022-11-17,0.24678738428365182,0.24315345737750776,0.24796879613564293,0.24697789966286357,0.24697789966286357,0.07940586796776572,BTC,0.10655208765671165
2022-11-18,0.2470462502806619,0.2463606148355938,0.249534395902903,0.24712974586865655,0.24712974586865655,0.07653752788873251,BTC,0.10643402385667043
2022-11-19,0.24716924994013706,0.24419194982319023,0.24962175125628847,0.24733353717854428,0.24733353717854428,0.04589086804945035,BTC,0.10648676425187374
2022-11-20,0.2474164636421851,0.24344913925440345,0.24477529449240143,0.24112168898747813,0.24112168898747813,0.0607274230295341,BTC,0.09996637784443635
2022-11-21,0.24117371047392253,0.2368266914403455,0.23498883217847402,0.23365429843480645,0.23365429843480645,0.10664645141168706,BTC,0.09849485707317032
2022-11-22,0.2336396632783539,0.23627172716477382,0.23585592747720996,0.2396111473293939,0.2396111473293939,0.08754881893347666,BTC,0.11268785377720261
2022-11-23,0.23975794217909405,0.24187061710845634,0.24359742421214503,0.24584109103251534,0.24584109103251534,0.09390850768052865,BTC,0.11281502987001882
2022-11-24,0.2459170763969095,0.24380813691634598,0.24858769807517264,0.24574870563869955,0.24574870563869955,0.07444850177452296,BTC,0.10618501902790474
2022-11-25,0.24577840541269633,0.24136360815169364,0.2468799582903291,0.24452587105966678,0.24452587105966678,0.05321926526191739,BTC,0.10502869871173635
2022-11-26,0.24458382832496348,0.24228739397334514,0.24729911098966548,0.24367396557119844,0.24367396557119844,0.0512867605176327,BTC,0.10540374751958008
2022-11-27,0.2437297411267415,0.24123408052327056,0.24761240159352155,0.24338307876958137,0.24338307876958137,0.05825004535413743,BTC,0.10597941216649118
2022-11-28,0.24337947834468182,0.23961359392427445,0.24185037598940223,0.24001893229515084,0.24001893229515084,0.07904717746894267,BTC,0.10280500262628274
2022-11-29,0.2400843799213306,0.2401852531243338,0.24312882702935826,0.24338833976509905,0.24338833976509905,0.06719042590792014,BTC,0.10980816655181182
2022-11-30,0.2434572566907063,0.24990590130001272,0.2477397126794424,0.2540975008332779,0.2540975008332779,0.08412043692248891,BTC,0.11733962206816441
2022-12-01,0.2541534562743025,0.250001272475785,0.254411878675596,0.2511162507688861,0.2511162507688861,0.06523499777648477,BTC,0.10333028843370407
2022-12-02,0.2512027655716467,0.24841908766783294,0.25425358571459433,0.2529148752914159,0.2529148752914159,0.05567376052826509,BTC,0.1080798873735677
2022-12-03,0.2530001682118942,0.24881712533176617,0.2544081420201969,0.25024457318737336,0.25024457318737336,0.046208712498518566,BTC,0.10362554067340558
2022-12-04,0.2503069267259677,0.2494237075881518,0.2546386083331199,0.2535339094618054,0.2535339094618054,0.047937486139333574,BTC,0.10958354560929699
2022-12-05,0.25357451358937755,0.2526274579187914,0.25492471256226124,0.25123011374330423,0.25123011374330423,0.06327953128826973,BTC,0.10399539179598476
2022-12-06,0.25129980056393597,0.2484656517429346,0.25518819090162365,0.25292736292912815,0.25292736292912815,0.05667162158795094,BTC,0.10797764157574385
2022-12-07,0.2529914073052602,0.24872024934137169,0.25233556344047964,0.24935494462664923,0.24935494462664923,0.05606040342626926,BTC,0.10272912755352516
2022-12-08,0.24940654840061371,0.25102494391707536,0.25291139086422754,0.2550581528334906,0.2550581528334906,0.05840021650873889,BTC,0.11202866495409061
2022-12-09,0.2551030749428832,0.25120855969371114,0.2576122504687248,0.25357336692818794,0.25357336692818794,0.057921034839634615,BTC,0.10481619287676144
2022-12-10,0.25365336174908343,0.2502822469192035,0.2579112417456205,0.2535078357367673,0.2535078357367673,0.03620496480519804,BTC,0.10621451980090471
2022-12-11,0.2535865995925888,0.25070103966783147,0.25747643628508476,0.2531447692329105,0.2531447692329105,0.04023868041191168,BTC,0.10591948254190378
2022-12-12,0.25318377137072523,0.2502202939851353,0.2545776743698793,0.25465799920189114,0.25465799920189114,0.05589565035008706,BTC,0.10778207203785851
2022-12-13,0.2547225104111456,0.26065095912792874,0.2577768692636699,0.2631663297495575,0.2631663297495575,0.07588938613241882,BTC,0.11467779316612543
2022-12-14,0.2632440100915674,0.2662978185867846,0.2672334908267963,0.2636744494155443,0.2636744494155443,0.07275445547076512,BTC,0.10676481429764129
2022-12-15,0.2637114897564461,0.25943941300069456,0.2609528203955289,0.25700275552835133,0.25700275552835133,0.05973322877484068,BTC,0.09991924642743993
2022-12-16,0.2570630892627001,0.2544790897223014,0.24983703556774742,0.24638540172261267,0.24638540172261267,0.06847237630516724,BTC,0.09589502961297351
2022-12-17,0.24644033094263626,0.24423138732338306,0.25027884357934604,0.24857001565804046,0.24857001565804046,0.0412105497842612,BTC,0.10850824767914954
2022-12-18,0.24864059071863062,0.24444649063616986,0.2515410975421587,0.24802070413154448,0.24802070413154448,0.031126360578587642,BTC,0.10572399192334271
2022-12-19,0.2480992360819703,0.24433223829579842,0.24702657052539811,0.2433098584308657,0.2433098584308657,0.049067372767522176,BTC,0.10150511158165434
2022-12-20,0.2434026383651895,0.2473189830008269,0.24747443956858906,0.25021598459085154,0.25021598459085154,0.06474123111999266,BTC,0.11341424760361403
2022-12-21,0.2502530023336496,0.2459207546822552,0.25241621046763685,0.2489021810398731,0.2489021810398731,0.0424054259266028,BTC,0.10495964301892143
2022-12-22,0.24897769768379768,0.24519205529964253,0.24995313668747093,0.24909172141135308,0.24909172141135308,0.046846367165941774,BTC,0.10647089622673744
2022-12-23,0.2491444440486762,0.24575238580094239,0.25299689260115515,0.2485975636180863,0.2485975636180863,0.04367710950579006,BTC,0.10578081246358684
2022-12-24,0.24866083043692697,0.2451634070363635,0.2529828580765459,0.24934945237858133,0.24934945237858133,0.02776503224749109,BTC,0.10703973960927382
2022-12-25,0.24940886151127614,0.24510310088056106,0.2524062950907116,0.24926406237440993,0.24926406237440993,0.0332120930728867,BTC,0.10619340004158612
2022-12-26,0.2493310542513684,0.2459690507138088,0.25326669677446095,0.25041578679424786,0.25041578679424786,0.03386907007491238,BTC,0.10744091267044187
2022-12-27,0.25047156237736673,0.24654650203052716,0.2507012915968297,0.24741681700319484,0.24741681700319484,0.0448718483307465,BTC,0.10326914133540012
2022-12-28,0.24746798818219093,0.2437600964193508,0.24852426320083815,0.24498068701282616,0.24498068701282616,0.04845375292209567,BTC,0.10380447431284032
2022-12-29,0.24503899067556473,0.24206777621669176,0.24869188308909584,0.24630929072701913,0.24630929072701913,0.04123521201968796,BTC,0.10764270871605242
2022-12-30,0.24635665416442257,0.24194670962142736,0.24718230373033898,0.24572089751953471,0.24572089751953471,0.045386375869184946,BTC,0.10567900954611356
2022-12-31,0.245799194494775,0.2417367737852677,0.24882499040425782,0.24490555884057108,0.24490555884057108,0.03202339908493463,BTC,0.10544541326325184
2023-01-01,0.2449737320410007,0.2417578979754358,0.2488809519677941,0.2460538144721556,0.2460538144721556,0.026339618544769943,BTC,0.10745802201226635
2023-01-02,0.24612245170985073,0.24363178967826268,0.24964914358838747,0.24699200606842744,0.24699200606842744,0.034469744376136605,BTC,0.10723792366472025
2023-01-03,0.24706010003075327,0.2436478315699898,0.25040450700619327,0.2468645281001147,0.2468645281001147,0.0396135303652282,BTC,0.10614974528586149
2023-01-04,0.24693215609723715,0.2466154111831319,0.2510883149442304,0.24957859474928773,0.24957859474928773,0.052488393225801955,BTC,0.10904302715856382
2023-01-05,0.24964523250709403,0.24544423951613836,0.2529339873315229,0.24918636151753357,0.24918636151753357,0.039014271526618335,BTC,0.1058844394100834
2023-01-06,0.24924552698462474,0.24701384634526724,0.2518213172746085,0.25089182016889056,0.25089182016889056,0.04106831767100995,BTC,0.10799985062821973
2023-01-07,0.25095751801366173,0.24676705674722832,0.2548005791045538,0.2509378394263858,0.2509378394263858,0.02198140132540171,BTC,0.10632558638517937
2023-01-08,0.25098755953839014,0.24845520321876546,0.2549491038010475,0.25295164444690205,0.25295164444690205,0.027833960768136178,BTC,0.10829671431748528
2023-01-09,0.25305782249515546,0.2527990635711783,0.25750915408668956,0.25451173196387245,0.25451173196387245,0.05306677523740271,BTC,0.10782978289929432
2023-01-10,0.25452277330544404,0.2541766503759702,0.25854856215979466,0.2582078992872917,0.2582078992872917,0.04504211661721213,BTC,0.10992995073991198
2023-01-11,0.25827423400555266,0.26072089041876745,0.2611848755225587,0.2654393110657409,0.2654393110657409,0.05234746998423301,BTC,0.11331925221262197
2023-01-12,0.2682111261003203,0.2766417723360655,0.27108527640367547,0.27927289643347103,0.27927289643347103,0.09964254445186269,BTC,0.11937957806818109
2023-01-13,0.27933348740958747,0.2902228094795039,0.28250343609395034,0.29466486383061363,0.29466486383061363,0.08326979829224279,BTC,0.12013332695435501
2023-01-14,0.2947536950713144,0.3063708900120238,0.29989765524425654,0.3104525621543326,0.3104525621543326,0.11102947031226675,BTC,0.11974724448670195
2023-01-15,0.3105486844881228,0.305187651435324,0.3104299922250747,0.30903914656734377,0.30903914656734377,0.05498624022945045,BTC,0.10513507551191237
2023-01-16,0.30913846765888414,0.3105246042601952,0.3120683832164088,0.31331393667800034,0.31331393667800034,0.07633886427659124,BTC,0.10975649354276533
2023-01-17,0.31348503390467153,0.3116553730742194,0.3160270900981727,0.31319385879129485,0.31319385879129485,0.07123152974214274,BTC,0.10618314436742925
2023-01-18,0.3132661847221216,0.3134847449784125,0.3094441624943458,0.3061972550710326,0.3061972550710326,0.08549392087366867,BTC,0.10066410118573403
2023-01-19,0.3062446216507577,0.3076482504844322,0.3116109518660941,0.3120878934698332,0.3120878934698332,0.06027002971228833,BTC,0.11111525561424873
2023-01-20,0.312145858486653,0.3298804668908329,0.31513217584132763,0.33561659747299577,0.33561659747299577,0.08205636730704985,BTC,0.12523021835866144
2023-01-21,0.3357144899928337,0.33845720041909,0.33912521073652774,0.3371124835007094,0.3371124835007094,0.09243658635112452,BTC,0.10739984684767967
2023-01-22,0.3372031501874123,0.3351773859682081,0.33725823647121195,0.33626578119462114,0.33626578119462114,0.07050896479523812,BTC,0.10564814372344514
2023-01-23,0.3363608309396855,0.3361914322744622,0.34127143379233926,0.33943324737508346,0.33943324737508346,0.07555875445560242,BTC,0.10864722223629161
2023-01-24,0.33944802408530844,0.33630082945822243,0.3396963011404389,0.3350233479619566,0.3350233479619566,0.07523499042028582,BTC,0.10301375721530076
2023-01-25,0.3351495705412998,0.3448499084687057,0.33753204210226795,0.3421480077819072,0.3421480077819072,0.08743068264209553,BTC,0.11162505141779812
2023-01-26,0.3421027811925886,0.3377991137528053,0.34514399164253945,0.3408887798327824,0.3408887798327824,0.07510041860497708,BTC,0.105354366015572
2023-01-27,0.3409445488561393,0.3404251288394393,0.34127578831989097,0.3415688646764319,0.3415688646764319,0.07232380123960354,BTC,0.10678096242217115
2023-01-28,0.3416736124230565,0.3367643407545852,0.3451059189489454,0.3408638045573578,0.3408638045573578,0.041921003716176575,BTC,0.10576061704409646
2023-01-29,0.3409553915623695,0.34772521171350607,0.3462541902108434,0.35186737902854476,0.35186737902854476,0.07813729978708293,BTC,0.11439390911345391
2023-01-30,0.3519576446004895,0.34582749851128264,0.34132080471958104,0.3380376960475997,0.3380376960475997,0.07751589918256917,BTC,0.09639990500542764
2023-01-31,0.33813299175982914,0.33762384543841345,0.3429475444074659,0.3424650839348375,0.3424650839348375,0.06507098217791636,BTC,0.1095716900314333
2023-02-01,0.342530330784657,0.3454668540710743,0.3446374835898176,0.35111557698775603,0.35111557698775603,0.07602761491991308,BTC,0.11262883541402773
2023-02-02,0.3511608358050462,0.35132052616593057,0.3535381673280135,0.34738743899926783,0.34738743899926783,0.09136713953664258,BTC,0.1036104903641768
2023-02-03,0.3474389540075335,0.3442103338615468,0.3506964261857488,0.34705371266272117,0.34705371266272117,0.077166780227477,BTC,0.10603800016966845
2023-02-04,0.34709710516550846,0.342449104506283,0.35087478528046856,0.34531506927040656,0.34531506927040656,0.04456047601411985,BTC,0.10502021026043466
2023-02-05,0.34540838981251226,0.34050820596367565,0.34409531548714517,0.33974751959084226,0.33974751959084226,0.05574373124381396,BTC,0.10222669475219322
2023-02-06,0.33980915848748156,0.3360866631054834,0.34183967021535505,0.33685324939190464,0.33685324939190464,0.06788371166209652,BTC,0.10413812945612415
2023-02-07,0.33689643171357303,0.33887335264394697,0.3428072874288237,0.3443152199629304,0.3443152199629304,0.07746566354872267,BTC,0.1118477190018725
2023-02-08,0.3443894067379417,0.3397017388970974,0.34242826699692347,0.33950675677948694,0.33950675677948694,0.07228970159235494,BTC,0.10276909224608129
2023-02-09,0.339698794195,0.334300902432605,0.32800986724599807,0.32292525517054427,0.32292525517054427,0.09280782754042213,BTC,0.09400281294577549
2023-02-10,0.3230064913244653,0.31896062342491327,0.3244760504478447,0.32044096683659073,0.32044096683659073,0.07715350433401401,BTC,0.10434570934266173
2023-02-11,0.32053180988225594,0.3182370347334703,0.32566698431075625,0.3236924355059231,0.3236924355059231,0.04660319162791302,BTC,0.10883004643765878
2023-02-12,0.3237747621171108,0.3207022901900886,0.32663680821048424,0.32246887826267084,0.32246887826267084,0.0507768496772128,BTC,0.10532932021131101
2023-02-13,0.3225326795191481,0.31833885105866216,0.3232813799295341,0.3227633783853852,0.3227633783853852,0.0681507903719211,BTC,0.10650904375198027
2023-02-14,0.32275210697936363,0.32407702153308326,0.32587706084264323,0.3288714519945369,0.3288714519945369,0.07633915641438471,BTC,0.11103639165772464
2023-02-15,0.3289514459518806,0.3533648878119956,0.3326616501480882,0.35975994184809357,0.35975994184809357,0.09255350438023874,BTC,0.12988836931243455
2023-02-16,0.3598437038680563,0.3653765168754062,0.3555556964411817,0.34963119577441626,0.34963119577441626,0.11202352109516674,BTC,0.09920250079478318
2023-02-17,0.34968723974365673,0.36232262336695364,0.3534200654794149,0.36357482844948574,0.36357482844948574,0.11784110845199422,BTC,0.11630416714928475
2023-02-18,0.36366233151902544,0.36050250749232343,0.36859912469516853,0.36469484236337374,0.36469484236337374,0.0559180051468441,BTC,0.1070538256206447
2023-02-19,0.36476863452110303,0.36477958814678557,0.3664791170721177,0.360052996642369,0.360052996642369,0.07281321924250189,BTC,0.10308009798730204
2023-02-20,0.3602770651506641,0.3637242588129718,0.3604574233402437,0.36747536521416835,0.36747536521416835,0.08259266202732207,BTC,0.11146128627212014
2023-02-21,0.3676261068640626,0.3652708959245658,0.3645617420926391,0.36166193626057497,0.36166193626057497,0.08904545122355557,BTC,0.10230290510395029
